gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2008-10-28,Regular,2008-09,0,1,CLE,Away,Loss,0.0,85.0,16.0,21.0,240.0,8.0,2.0,26.0,68.0,29.0,0.43,53.0,26.0,0.49,15.0,3.0,0.2,33.0,24.0,0.73,8.0,33.0,41.0,28.0,22.0,13.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,55.2,0.515,0.449,23.5,76.7,20.3,8.6,3.3,3.77,1.25,46.38,38.65,91.5,96.9,-5.4,0.36,17.68,92.9,0.76,92.9,0.38,1,0,BOS,Home,Win,0.0,90.0,16.0,16.0,240.0,10.0,0.0,28.0,74.0,33.0,0.45,60.0,30.0,0.5,14.0,3.0,0.21,34.0,21.0,0.62,10.0,26.0,36.0,22.0,21.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,48.5,0.506,0.466,23.3,76.5,15.2,10.8,0.0,0.0,1.22,47.25,39.38,96.9,91.5,5.4,0.41,17.57,1.0,0.62,92.9,92.9,BOS
2008-10-28,Regular,2008-09,0,1,MIL,Away,Loss,0.0,95.0,21.0,19.0,240.0,5.0,3.0,30.0,78.0,37.0,0.47,64.0,31.0,0.48,14.0,6.0,0.43,20.0,15.0,0.75,13.0,19.0,32.0,26.0,26.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,56.8,0.547,0.513,33.3,57.6,18.0,5.6,5.3,4.69,1.22,51.25,42.71,105.8,120.3,-14.5,0.44,19.23,89.8,1.11,89.8,0.26,1,0,CHI,Home,Win,0.0,108.0,27.0,18.0,240.0,9.0,6.0,18.0,69.0,35.0,0.51,57.0,30.0,0.53,12.0,5.0,0.42,44.0,33.0,0.75,14.0,26.0,40.0,26.0,29.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6,77.1,0.611,0.5429999999999999,42.4,66.7,16.9,10.0,9.4,10.53,1.57,88.25,73.54,120.3,105.8,14.5,0.48,28.53,1.5,0.5,89.8,89.8,CHI
2008-10-28,Regular,2008-09,0,1,POR,Away,Loss,0.0,76.0,19.0,12.0,240.0,8.0,3.0,17.0,84.0,29.0,0.35,60.0,19.0,0.32,24.0,10.0,0.42,14.0,8.0,0.57,13.0,31.0,44.0,14.0,20.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3,65.5,0.42100000000000004,0.405,24.5,77.5,11.7,9.0,4.3,5.0,0.9,53.5,44.58,85.3,107.7,-22.4,0.35,17.46,89.1,1.58,89.1,0.67,1,0,LAL,Home,Win,0.0,96.0,19.0,15.0,240.0,8.0,7.0,17.0,79.0,37.0,0.47,69.0,30.0,0.43,10.0,7.0,0.7,18.0,15.0,0.83,9.0,40.0,49.0,24.0,25.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,52.7,51.4,0.552,0.513,22.5,75.5,14.7,9.0,11.7,10.14,1.22,79.5,66.25,107.7,85.3,22.4,0.44,18.08,1.27,0.53,89.1,89.1,LAL
2008-10-29,Regular,2008-09,1,0,TOR,Away,Win,0.0,95.0,24.0,9.0,240.0,8.0,5.0,23.0,81.0,36.0,0.44,65.0,26.0,0.4,16.0,10.0,0.62,17.0,13.0,0.76,10.0,23.0,33.0,18.0,33.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,37.1,66.7,0.537,0.506,23.3,50.0,9.2,9.5,7.8,7.69,1.17,71.62,59.69,112.8,99.8,13.0,0.45,22.53,84.2,2.67,84.2,0.89,0,1,PHI,Home,Loss,0.0,84.0,15.0,17.0,240.0,3.0,8.0,16.0,84.0,29.0,0.35,64.0,24.0,0.38,20.0,5.0,0.25,28.0,21.0,0.75,23.0,33.0,56.0,21.0,24.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,62.9,51.7,0.436,0.375,50.0,76.7,15.0,3.6,12.3,12.5,1.0,59.25,49.38,99.8,112.8,-13.0,0.37,14.47,0.88,0.18,84.2,84.2,TOR
2008-10-29,Regular,2008-09,1,0,NJN,Away,Win,0.0,95.0,22.0,9.0,240.0,7.0,9.0,23.0,78.0,37.0,0.47,59.0,31.0,0.53,19.0,6.0,0.32,18.0,15.0,0.83,5.0,32.0,37.0,23.0,21.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,59.5,0.5529999999999999,0.513,15.2,71.1,9.5,7.8,15.0,15.25,1.22,76.25,63.54,105.7,94.6,11.1,0.45,21.76,89.9,2.44,89.9,0.78,0,1,WAS,Home,Loss,0.0,85.0,18.0,15.0,240.0,4.0,5.0,19.0,81.0,30.0,0.37,60.0,25.0,0.42,21.0,5.0,0.24,30.0,20.0,0.67,13.0,28.0,41.0,23.0,23.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6,60.0,0.451,0.401,28.9,84.8,13.7,4.4,8.5,8.33,1.05,49.5,41.25,94.6,105.7,-11.1,0.36,17.86,1.2,0.27,89.9,89.9,NJN
2008-10-29,Regular,2008-09,1,0,ATL,Away,Win,0.0,99.0,17.0,14.0,240.0,10.0,7.0,23.0,86.0,38.0,0.44,66.0,33.0,0.5,20.0,5.0,0.25,31.0,18.0,0.58,18.0,35.0,53.0,26.0,21.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,54.1,44.7,0.49700000000000005,0.47100000000000003,39.1,67.3,12.3,10.8,11.3,10.61,1.15,75.62,63.02,106.5,91.5,15.0,0.46,16.45,92.9,1.21,92.9,0.71,0,1,ORL,Home,Loss,0.0,85.0,10.0,15.0,240.0,9.0,11.0,28.0,87.0,32.0,0.37,62.0,28.0,0.45,25.0,4.0,0.16,27.0,17.0,0.63,17.0,28.0,45.0,13.0,27.0,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,45.9,31.3,0.43,0.391,32.7,60.9,13.2,9.7,16.7,17.74,0.98,48.62,40.52,91.5,106.5,-15.0,0.38,9.99,0.67,0.6,92.9,92.9,ATL
2008-10-29,Regular,2008-09,0,1,MIA,Away,Loss,0.0,115.0,22.0,14.0,240.0,8.0,2.0,26.0,92.0,42.0,0.46,69.0,36.0,0.52,23.0,6.0,0.26,33.0,25.0,0.76,13.0,34.0,47.0,27.0,18.0,30.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,52.4,0.54,0.489,28.9,70.8,11.6,7.7,3.2,2.9,1.25,77.12,64.27,111.4,116.2,-4.8,0.45,19.39,103.3,1.57,103.3,0.57,1,0,NYK,Home,Win,0.0,120.0,27.0,15.0,240.0,7.0,0.0,28.0,87.0,42.0,0.48,62.0,33.0,0.53,25.0,9.0,0.36,37.0,27.0,0.73,14.0,32.0,46.0,28.0,32.0,31.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,64.3,0.581,0.534,29.2,71.1,12.7,6.8,0.0,0.0,1.38,83.88,69.9,116.2,111.4,4.8,0.48,23.95,1.8,0.47,103.3,103.3,NYK
2008-10-29,Regular,2008-09,1,0,PHO,Away,Win,0.0,103.0,24.0,10.0,240.0,5.0,5.0,20.0,79.0,39.0,0.49,64.0,33.0,0.52,15.0,6.0,0.4,27.0,19.0,0.7,9.0,30.0,39.0,19.0,30.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,61.5,0.5670000000000001,0.532,22.5,81.1,9.9,5.7,7.7,7.81,1.3,79.12,65.94,116.6,110.9,5.7,0.49,23.73,88.3,2.4,88.3,0.5,0,1,SAS,Home,Loss,0.0,98.0,18.0,7.0,240.0,4.0,3.0,24.0,80.0,40.0,0.5,65.0,35.0,0.54,15.0,5.0,0.33,19.0,13.0,0.68,7.0,31.0,38.0,16.0,30.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,45.0,0.555,0.531,18.9,77.5,7.3,4.5,4.7,4.62,1.23,67.12,55.94,110.9,116.6,-5.7,0.5,18.63,2.57,0.57,88.3,88.3,PHO
2008-10-29,Regular,2008-09,1,1,MIL,Away,Win,0.0,98.0,17.0,19.0,240.0,7.0,4.0,22.0,76.0,35.0,0.46,58.0,28.0,0.48,18.0,7.0,0.39,26.0,21.0,0.81,14.0,29.0,43.0,24.0,26.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,55.1,48.6,0.56,0.507,38.9,69.0,17.9,7.8,6.0,6.9,1.29,65.0,54.17,109.4,97.1,12.3,0.43,16.91,89.6,0.89,89.6,0.37,0,1,OKC,Home,Loss,0.0,87.0,16.0,19.0,240.0,9.0,3.0,23.0,73.0,32.0,0.44,67.0,31.0,0.46,6.0,1.0,0.17,31.0,22.0,0.71,13.0,22.0,35.0,14.0,21.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9,50.0,0.502,0.445,31.0,61.1,18.0,10.0,5.2,4.48,1.19,47.62,39.69,97.1,109.4,-12.3,0.41,16.96,0.84,0.47,89.6,89.6,MIL
2008-10-29,Regular,2008-09,0,1,SAC,Away,Loss,0.0,96.0,22.0,15.0,240.0,2.0,8.0,20.0,80.0,36.0,0.45,63.0,31.0,0.49,17.0,5.0,0.29,25.0,19.0,0.76,9.0,36.0,45.0,32.0,17.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9,61.1,0.527,0.48100000000000004,23.7,76.6,14.2,2.1,10.5,12.7,1.2,69.62,58.02,101.4,103.5,-2.1,0.42,20.75,94.7,1.47,94.7,0.13,1,0,MIN,Home,Win,0.0,98.0,25.0,11.0,240.0,10.0,7.0,23.0,87.0,42.0,0.48,76.0,39.0,0.51,11.0,3.0,0.27,22.0,11.0,0.5,11.0,29.0,40.0,33.0,23.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,59.5,0.507,0.5,23.4,76.3,10.2,10.6,11.1,9.21,1.13,76.75,63.96,103.5,101.4,2.1,0.48,22.06,2.27,0.91,94.7,94.7,MIN
