gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2019-10-22,Regular,2019-20,0,1,NOP,Away,Loss,0.0,122.0,30.0,19.0,265.0,4.0,9.0,34.0,102.0,43.0,0.42,57.0,24.0,0.42,45.0,19.0,0.42,20.0,17.0,0.85,16.0,37.0,53.0,30.0,31.0,25.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,48.2,69.80,0.551,0.515,28.1,69.8,14.6,3.5,14.3,15.79,1.20,88.75,66.98,108.1,115.2,-7.10,0.41,21.10,112.84583333333333,1.58,102.2,0.21,1,0,TOR,Home,Win,0.0,130.0,23.0,16.0,265.0,7.0,3.0,24.0,103.0,42.0,0.41,63.0,28.0,0.44,40.0,14.0,0.35,38.0,32.0,0.84,16.0,41.0,57.0,27.0,29.0,32.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,51.8,54.80,0.543,0.476,30.2,71.9,11.8,6.2,5.3,4.76,1.26,90.25,68.11,115.2,108.1,7.10,0.41,18.36,1.44,0.44,112.84583333333333,102.2,TOR
2019-10-22,Regular,2019-20,0,1,LAL,Away,Loss,0.0,102.0,20.0,14.0,240.0,4.0,7.0,24.0,85.0,37.0,0.44,52.0,24.0,0.46,33.0,13.0,0.39,21.0,15.0,0.71,9.0,32.0,41.0,25.0,29.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,54.10,0.541,0.512,20.9,74.4,12.9,4.2,14.0,13.46,1.20,68.38,56.98,107.0,117.5,-10.50,0.41,18.22,95.3,1.43,95.3,0.29,1,0,LAC,Home,Win,0.0,112.0,24.0,14.0,240.0,8.0,5.0,25.0,81.0,42.0,0.52,50.0,31.0,0.62,31.0,11.0,0.35,24.0,17.0,0.71,11.0,34.0,45.0,22.0,40.0,23.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,52.3,57.10,0.612,0.586,25.6,79.1,13.3,8.4,9.6,10.00,1.38,89.25,74.38,117.5,107.0,10.50,0.50,22.13,1.71,0.57,95.3,95.3,LAC
2019-10-23,Regular,2019-20,0,1,CHI,Away,Loss,0.0,125.0,25.0,10.0,240.0,11.0,4.0,20.0,105.0,49.0,0.47,75.0,40.0,0.53,30.0,9.0,0.30,22.0,18.0,0.82,20.0,29.0,49.0,28.0,27.0,40.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,54.4,51.00,0.545,0.51,38.5,76.3,8.0,10.8,9.1,5.33,1.19,99.75,83.12,123.0,124.0,-1.00,0.52,19.18,101.6,2.50,101.6,1.10,1,0,CHO,Home,Win,0.0,126.0,28.0,19.0,240.0,3.0,4.0,18.0,88.0,45.0,0.51,44.0,22.0,0.50,44.0,23.0,0.52,16.0,13.0,0.81,9.0,32.0,41.0,37.0,26.0,33.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,62.20,0.663,0.642,23.7,61.5,16.7,3.0,5.3,9.09,1.43,94.00,78.33,124.0,123.0,1.00,0.46,21.88,1.47,0.16,101.6,101.6,CHO
2019-10-23,Regular,2019-20,1,0,DET,Away,Win,0.0,119.0,26.0,18.0,240.0,5.0,6.0,21.0,78.0,41.0,0.53,54.0,30.0,0.56,24.0,11.0,0.46,33.0,26.0,0.79,10.0,35.0,45.0,27.0,27.0,29.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6,63.40,0.643,0.596,27.8,77.8,16.3,5.0,8.8,11.11,1.53,92.88,77.40,118.8,109.8,9.00,0.48,24.19,100.2,1.44,100.2,0.28,0,1,IND,Home,Loss,0.0,110.0,26.0,15.0,240.0,8.0,6.0,28.0,89.0,41.0,0.46,68.0,33.0,0.49,21.0,8.0,0.38,24.0,20.0,0.83,10.0,26.0,36.0,24.0,31.0,31.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,63.40,0.552,0.506,22.2,72.2,13.1,8.0,11.1,8.82,1.24,74.75,62.29,109.8,118.8,-9.00,0.44,21.77,1.73,0.53,100.2,100.2,DET
2019-10-23,Regular,2019-20,0,1,CLE,Away,Loss,0.0,85.0,20.0,16.0,240.0,8.0,2.0,15.0,88.0,33.0,0.38,54.0,24.0,0.44,34.0,9.0,0.26,15.0,10.0,0.67,10.0,44.0,54.0,24.0,17.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,60.60,0.449,0.426,20.4,86.3,14.5,8.1,3.6,3.70,0.97,62.88,52.40,86.1,95.2,-9.10,0.35,17.04,98.7,1.25,98.7,0.50,1,0,ORL,Home,Win,0.0,94.0,24.0,13.0,240.0,12.0,4.0,18.0,86.0,37.0,0.43,56.0,28.0,0.50,30.0,9.0,0.30,19.0,11.0,0.58,7.0,39.0,46.0,28.0,27.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,64.90,0.498,0.483,13.7,79.6,12.1,12.2,7.4,7.14,1.09,76.62,63.85,95.2,86.1,9.10,0.40,20.94,1.85,0.92,98.7,98.7,ORL
2019-10-23,Regular,2019-20,1,0,MIN,Away,Win,0.0,127.0,23.0,13.0,265.0,9.0,4.0,22.0,108.0,46.0,0.43,65.0,33.0,0.51,43.0,13.0,0.30,28.0,22.0,0.79,12.0,40.0,52.0,33.0,35.0,20.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,52.0,50.00,0.528,0.486,24.0,80.0,9.8,7.7,6.0,6.15,1.18,89.50,67.55,109.3,108.5,0.80,0.42,17.47,116.15833333333333,1.77,105.2,0.69,0,1,BRK,Home,Loss,0.0,126.0,19.0,16.0,265.0,8.0,9.0,30.0,101.0,48.0,0.48,67.0,33.0,0.49,34.0,15.0,0.44,26.0,15.0,0.58,10.0,38.0,48.0,22.0,34.0,37.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,48.0,39.60,0.56,0.55,20.0,76.0,12.5,6.9,13.8,13.43,1.25,84.00,63.40,108.5,109.3,-0.80,0.45,15.25,1.19,0.50,116.15833333333333,105.2,MIN
2019-10-23,Regular,2019-20,0,1,MEM,Away,Loss,0.0,101.0,22.0,24.0,240.0,9.0,7.0,31.0,89.0,38.0,0.43,57.0,33.0,0.58,32.0,5.0,0.16,30.0,20.0,0.67,9.0,31.0,40.0,32.0,28.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,57.90,0.494,0.455,18.4,73.8,19.0,8.0,10.4,12.28,1.13,53.75,44.79,90.2,107.2,-17.00,0.37,18.06,112.0,0.92,112.0,0.38,1,0,MIA,Home,Win,0.0,120.0,18.0,21.0,240.0,9.0,8.0,33.0,85.0,40.0,0.47,67.0,33.0,0.49,18.0,7.0,0.39,39.0,33.0,0.85,11.0,40.0,51.0,24.0,30.0,29.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,45.00,0.587,0.512,26.2,81.6,17.1,8.0,14.0,11.94,1.41,80.12,66.77,107.2,90.2,17.00,0.42,16.85,0.86,0.43,112.0,112.0,MIA
2019-10-23,Regular,2019-20,0,1,BOS,Away,Loss,0.0,93.0,18.0,10.0,240.0,4.0,2.0,29.0,90.0,33.0,0.37,64.0,26.0,0.41,26.0,7.0,0.27,34.0,20.0,0.59,10.0,31.0,41.0,25.0,23.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8,54.50,0.443,0.406,16.7,72.1,8.7,3.9,3.6,3.12,1.03,45.50,37.92,91.4,105.2,-13.80,0.37,17.47,101.8,1.80,101.8,0.40,1,0,PHI,Home,Win,0.0,107.0,24.0,15.0,240.0,6.0,7.0,34.0,85.0,37.0,0.44,56.0,30.0,0.54,29.0,7.0,0.24,36.0,26.0,0.72,12.0,50.0,62.0,20.0,29.0,28.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,60.2,64.90,0.531,0.476,27.9,83.3,12.9,5.9,10.9,12.50,1.26,84.25,70.21,105.2,91.4,13.80,0.42,22.19,1.60,0.40,101.8,101.8,PHI
2019-10-23,Regular,2019-20,0,1,WAS,Away,Loss,0.0,100.0,26.0,17.0,240.0,6.0,3.0,32.0,93.0,37.0,0.40,52.0,26.0,0.50,41.0,11.0,0.27,18.0,15.0,0.83,11.0,36.0,47.0,25.0,23.0,20.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,70.30,0.495,0.457,21.2,87.8,14.4,5.8,7.5,5.77,1.08,63.50,52.92,96.4,104.2,-7.80,0.37,20.30,103.7,1.53,103.7,0.35,1,0,DAL,Home,Win,0.0,108.0,17.0,19.0,240.0,6.0,5.0,22.0,76.0,35.0,0.46,40.0,24.0,0.60,36.0,11.0,0.31,33.0,27.0,0.82,5.0,41.0,46.0,24.0,38.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,48.60,0.597,0.533,12.2,78.8,17.3,5.8,9.6,12.50,1.42,72.38,60.31,104.2,96.4,7.80,0.39,17.44,0.89,0.32,103.7,103.7,DAL
2019-10-23,Regular,2019-20,0,1,NYK,Away,Loss,0.0,111.0,24.0,14.0,240.0,16.0,1.0,32.0,94.0,44.0,0.47,64.0,34.0,0.53,30.0,10.0,0.33,18.0,13.0,0.72,5.0,34.0,39.0,15.0,36.0,33.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,43.3,54.50,0.545,0.521,10.9,77.3,12.1,14.7,1.6,1.56,1.18,75.25,62.71,101.9,110.2,-8.30,0.43,19.34,108.9,1.71,108.9,1.14,1,0,SAS,Home,Win,0.0,120.0,22.0,21.0,240.0,6.0,5.0,18.0,83.0,42.0,0.51,62.0,35.0,0.56,21.0,7.0,0.33,36.0,29.0,0.81,10.0,41.0,51.0,22.0,37.0,24.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,56.7,52.40,0.607,0.548,22.7,89.1,17.5,5.5,7.8,8.06,1.45,88.00,73.33,110.2,101.9,8.30,0.45,19.97,1.05,0.29,108.9,108.9,SAS
